ONS code,Local authority area,Region,2009/10: Thousands of households 2006 mid-year estimate,2009/10: Numbers accepted as homeless and in priority need who are White,2009/10: Numbers accepted as homeless and in priority need who are Black or Black British,2009/10: Numbers accepted as homeless and in priority need who are Asian or Asian British,2009/10: Numbers accepted as homeless and in priority need who are Mixed,2009/10: Numbers accepted as homeless and in priority need who are Other ethnic origin,2009/10: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2009/10: Numbers accepted as homeless and in priority need total,2009/10: Number accepted per 1000 households,2009/10: Total decisions where eligible homeless & in priority need but intentionally,2009/10: Total decisions where eligible & homeless but not in priority need,2009/10: Total decisions where eligible but not homeless,2009/10: Total homelessness decisions,31 March 2010: Total households in B&B (including shared annex),31 March 2010: Total households in hostels,31 March 2010: Total households in LA/HA stock,31 March 2010: Total households in private sector leased (by LA or HA),31 March 2010: Total households in other temp (including private landlord),31 March 2010: Total households in temporary accommodation,31 March 2010: Number in temp per 1000 households,2009/10: Duty owed but no accommodation has been secured at end of March 2010,2010/11: Thousands of households 2008 mid-year estimate,2010/11: Numbers accepted as homeless and in priority need who are White,2010/11: Numbers accepted as homeless and in priority need who are Black or Black British,2010/11: Numbers accepted as homeless and in priority need who are Asian or Asian British,2010/11: Numbers accepted as homeless and in priority need who are Mixed,2010/11: Numbers accepted as homeless and in priority need who are Other ethnic origin,2010/11: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2010/11: Numbers accepted as homeless and in priority need total,2010/11: Number accepted per 1000 households,2010/11: Total decisions where eligible homeless & in priority need but intentionally,2010/11: Total decisions where eligible & homeless but not in priority need,2010/11: Total decisions where eligible but not homeless,2010/11: Total homelessness decisions,31 March 2011: Total households in B&B (including shared annex),31 March 2011: Total households in hostels,31 March 2011: Total households in LA/HA stock,31 March 2011: Total households in private sector leased (by LA or HA),31 March 2011: Total households in other temp (including private landlord),31 March 2011: Total households in temporary accommodation,31 March 2011: Number in temp per 1000 households,2010/11: Duty owed but no accommodation has been secured at end of March 2011,2011/12: Thousands of households 2008 mid-year estimate,2011/12: Numbers accepted as homeless and in priority need who are White,2011/12: Numbers accepted as homeless and in priority need who are Black or Black British,2011/12: Numbers accepted as homeless and in priority need who are Asian or Asian British,2011/12: Numbers accepted as homeless and in priority need who are Mixed,2011/12: Numbers accepted as homeless and in priority need who are Other ethnic origin,2011/12: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2011/12: Numbers accepted as homeless and in priority need total,2011/12: Number accepted per 1000 households,2011/12: Total decisions where eligible homeless & in priority need but intentionally,2011/12: Total decisions where eligible & homeless but not in priority need,2011/12: Total decisions where eligible but not homeless,2011/12: Total homelessness decisions,31 March 2012: Total households in B&B (including shared annex),31 March 2012: Total households in hostels,31 March 2012: Total households in LA/HA stock,31 March 2012: Total households in private sector leased (by LA or HA),31 March 2012: Total households in other temp (including private landlord),31 March 2012: Total households in temporary accommodation,31 March 2012: Number in temp per 1000 households,2011/12: Duty owed but no accommodation has been secured at end of March 2012,2012/13: Thousands of households 2008-based interim projections for 2012,2012/13: Numbers accepted as homeless and in priority need who are White,2012/13: Numbers accepted as homeless and in priority need who are Black or Black British,2012/13: Numbers accepted as homeless and in priority need who are Asian or Asian British,2012/13: Numbers accepted as homeless and in priority need who are Mixed,2012/13: Numbers accepted as homeless and in priority need who are Other ethnic origin,2012/13: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2012/13: Numbers accepted as homeless and in priority need total,2012/13: Number accepted per 1000 households,2012/13: Total decisions where eligible homeless & in priority need but intentionally,2012/13: Total decisions where eligible & homeless but not in priority need,2012/13: Total decisions where eligible but not homeless,2012/13: Total homelessness decisions,31 March 2013: Total households in B&B (including shared annex),31 March 2013: Total households in hostels,31 March 2013: Total households in LA/HA stock,31 March 2013: Total households in private sector leased (by LA or HA),31 March 2013: Total households in other temp (including private landlord),31 March 2013: Total households in temporary accommodation,31 March 2013: Number in temp per 1000 households,2012/13: Duty owed but no accommodation has been secured at end of March 2013,2013/14: Thousands of households 2012-based interim projections for 2013 ,2013/14: Numbers accepted as homeless and in priority need who are White,2013/14: Numbers accepted as homeless and in priority need who are Black or Black British,2013/14: Numbers accepted as homeless and in priority need who are Asian or Asian British,2013/14: Numbers accepted as homeless and in priority need who are Mixed,2013/14: Numbers accepted as homeless and in priority need who are Other ethnic origin,2013/14: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2013/14: Numbers accepted as homeless and in priority need total,2013/14: Number accepted per 1000 households,2013/14: Total decisions where eligible homeless & in priority need but intentionally,2013/14: Total decisions where eligible & homeless but not in priority need,2013/14: Total decisions where eligible but not homeless,2013/14: Total homelessness decisions,31 March 2014: Total households in B&B (including shared annex),31 March 2014: Total households in hostels,31 March 2014: Total households in LA/HA stock,31 March 2014: Total households in private sector leased (by LA or HA),31 March 2014: Total households in other temp (including private landlord),31 March 2014: Total households in temporary accommodation,31 March 2014: Number in temp per 1000 households,2013/14: Duty owed but no accommodation has been secured at end of March 2014,2014/15: Thousands of households 2012-based interim projections for 2014,2014/15: Numbers accepted as homeless and in priority need who are White,2014/15: Numbers accepted as homeless and in priority need who are Black or Black British,2014/15: Numbers accepted as homeless and in priority need who are Asian or Asian British,2014/15: Numbers accepted as homeless and in priority need who are Mixed,2014/15: Numbers accepted as homeless and in priority need who are Other ethnic origin,2014/15: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2014/15: Numbers accepted as homeless and in priority need total,2014/15: Number accepted per 1000 households,2014/15: Total decisions where eligible homeless & in priority need but intentionally,2014/15: Total decisions where eligible & homeless but not in priority need,2014/15: Total decisions where eligible but not homeless,2014/15: Total homelessness decisions,31 March 2015: Total households in B&B (including shared annex),31 March 2015: Total households in hostels,31 March 2015: Total households in LA/HA stock,31 March 2015: Total households in private sector leased (by LA or HA),31 March 2015: Total households in other temp (including private landlord),31 March 2015: Total households in temporary accommodation,31 March 2015: Number in temp per 1000 households,2014/15: Duty owed but no accommodation has been secured at end of March 2015,2015/16: Thousands of households 2012-based interim projections for 2015,2015/16: Numbers accepted as homeless and in priority need who are White,2015/16: Numbers accepted as homeless and in priority need who are Black or Black British,2015/16: Numbers accepted as homeless and in priority need who are Asian or Asian British,2015/16: Numbers accepted as homeless and in priority need who are Mixed,2015/16: Numbers accepted as homeless and in priority need who are Other ethnic origin,2015/16: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2015/16: Numbers accepted as homeless and in priority need total,2015/16: Number accepted per 1000 households,2015/16: Total decisions where eligible homeless & in priority need but intentionally,2015/16: Total decisions where eligible & homeless but not in priority need,2015/16: Total decisions where eligible but not homeless,2015/16: Total homelessness decisions,31 March 2016: Total households in B&B (including shared annex),31 March 2016: Total households in hostels,31 March 2016: Total households in LA/HA stock,31 March 2016: Total households in private sector leased (by LA or HA),31 March 2016: Total households in other temp (including private landlord),31 March 2016: Total households in temporary accommodation,31 March 2016: Number in temp per 1000 households,2015/16: Duty owed but no accommodation has been secured at end of March 2015,2016/17: Thousands of households 2012-based interim projections for 2016,2016/17: Numbers accepted as homeless and in priority need who are White,2016/17: Numbers accepted as homeless and in priority need who are Black or Black British,2016/17: Numbers accepted as homeless and in priority need who are Asian or Asian British,2016/17: Numbers accepted as homeless and in priority need who are Mixed,2016/17: Numbers accepted as homeless and in priority need who are Other ethnic origin,2016/17: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2016/17: Numbers accepted as homeless and in priority need total,2016/17: Number accepted per 1000 households,2016/17: Total decisions where eligible homeless & in priority need but intentionally,2016/17: Total decisions where eligible & homeless but not in priority need,2016/17: Total decisions where eligible but not homeless,2016/17: Total homelessness decisions,31 March 2017: Total households in B&B (including shared annex),31 March 2017: Total households in hostels,31 March 2017: Total households in LA/HA stock,31 March 2017: Total households in private sector leased (by LA or HA),31 March 2017: Total households in other temp (including private landlord),31 March 2017: Total households in temporary accommodation,31 March 2017: Number in temp per 1000 households,2016/17: Duty owed but no accommodation has been secured at end of March 2017,2017/18: Thousands of households 2012-based interim projections for 2017,2017/18: Numbers accepted as homeless and in priority need who are White,2017/18: Numbers accepted as homeless and in priority need who are Black or Black British,2017/18: Numbers accepted as homeless and in priority need who are Asian or Asian British,2017/18: Numbers accepted as homeless and in priority need who are Mixed,2017/18: Numbers accepted as homeless and in priority need who are Other ethnic origin,2017/18: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2017/18: Numbers accepted as homeless and in priority need total,2017/18: Number accepted per 1000 households,2017/18: Total decisions where eligible homeless & in priority need but intentionally,2017/18: Total decisions where eligible & homeless but not in priority need,2017/18: Total decisions where eligible but not homeless,2017/18: Total homelessness decisions,31 March 2018: Total households in B&B (including shared annex),31 March 2018: Total households in hostels,31 March 2018: Total households in LA/HA stock,31 March 2018: Total households in private sector leased (by LA or HA),31 March 2018: Total households in other temp (including private landlord),31 March 2018: Total households in temporary accommodation,31 March 2018: Number in temp per 1000 households,2017/18: Duty owed but no accommodation has been secured at end of March 2018
E07000044,South Hams,SW,36,20,0,0,0,0,0,20,0.555555556,4,7,12,43,1,0,11,19,0,31,0.861111111,0,36,41,1,0,0,0,0,42,1.166666667,6,6,12,66,0,0,7,16,0,23,0.638888889,1,36,47,0,0,0,0,0,47,1.31,1,7,9,64,0,0,9,19,0,28,0.78,0,37,21,1,0,0,0,0,22,0.59,6,4,20,52,1,0,0,9,0,10,0.27,0,37.365,15,0,0,0,0,0,16,0.428208216,5,0,17,40,0,0,0,8,0,10,0.267630135,0,37.523,15,0,0,0,0,0,15,0.399754817,0,0,6,28,0,0,0,6,0,6,0.159901927,0,37.688,-,-,-,-,-,-,11,0.29,-,-,6,23,-,-,-,-,-,7,0.19,-,38.053,-,-,-,-,-,-,13,0.34,-,-,9,30,-,-,-,6,-,9,0.24,-,38.265,-,-,-,-,-,-,20,0.52,11,9,17,57,-,-,-,-,-,7,0.18,-
E07000140,South Holland,EM,35,21,0,0,0,0,0,21,0.6,7,6,28,62,0,0,21,0,2,23,0.657142857,0,36,29,0,0,0,0,0,29,0.805555556,11,1,18,59,0,0,19,0,1,20,0.555555556,0,36,15,0,0,0,0,0,15,0.42,21,1,22,59,0,0,12,0,0,12,0.33,1,38,23,0,0,0,0,0,23,0.61,7,1,15,46,0,0,14,0,0,14,0.37,0,37.824,13,0,0,0,0,0,13,0.343697124,10,10,44,77,0,0,11,0,0,11,0.290820643,0,38.245,14,0,0,0,0,0,14,0.366060923,10,7,46,77,0,0,19,0,0,19,0.496796967,0,38.693,24,-,-,-,-,-,26,0.67,11,5,34,76,-,-,-,-,-,24,0.62,-,38.89,41,-,-,-,-,-,42,1.08,13,8,31,94,-,-,-,-,-,28,0.72,-,39.255,-,-,-,-,-,-,58,1.48,16,8,43,125,-,-,30,-,-,35,0.89,-
E07000141,South Kesteven,EM,55,107,1,0,1,0,0,109,1.981818182,14,0,11,134,0,0,12,0,0,12,0.218181818,0,55,162,3,1,4,1,1,172,3.127272727,10,5,11,198,3,0,10,0,0,13,0.236363636,30,55,211,2,2,1,0,2,218,3.96,16,1,9,244,6,0,8,0,0,14,0.25,38,58,163,0,1,0,0,16,180,3.1,14,6,16,216,4,0,10,0,0,14,0.24,38,58.569,164,0,0,0,0,9,175,2.987928768,17,9,16,217,5,0,11,0,0,18,0.307329816,5,59.164,196,0,0,0,0,0,202,3.414238388,24,18,14,258,0,0,12,0,0,14,0.236630383,36,59.754,164,-,-,-,-,-,171,2.86,23,9,35,238,-,-,9,-,-,10,0.17,22,60.835,190,-,-,-,-,-,197,3.24,30,6,34,267,-,-,-,-,-,22,0.36,15,61.513,185,-,-,-,-,5,195,3.17,-,-,17,226,8,-,25,-,-,33,0.54,33
E07000031,South Lakeland,NW,46,55,0,0,0,0,0,55,1.195652174,1,28,50,134,0,17,2,0,0,19,0.413043478,0,46,51,0,0,0,0,0,51,1.108695652,1,24,88,164,7,15,4,0,0,26,0.565217391,0,46,47,0,0,0,0,1,48,1.04,9,105,193,355,0,10,1,0,0,11,0.24,10,47,25,0,0,0,0,1,27,0.57,8,26,21,82,1,10,0,0,0,11,0.23,0,46.799,15,0,0,0,0,0,15,0.320519669,14,7,0,39,0,8,0,0,0,11,0.235047757,0,46.978,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0.127719358,0,47.133,23,-,-,-,-,-,26,0.55,-,-,7,42,-,13,-,-,-,17,0.36,-,47.145,19,-,-,-,-,-,22,0.47,6,30,46,104,-,7,-,-,-,9,0.19,-,47.303,43,-,-,-,-,-,47,0.99,13,34,64,158,-,10,-,-,-,11,0.23,-
E07000149,South Norfolk,EE,50,40,0,0,0,0,5,45,0.9,15,10,44,114,2,4,4,3,1,14,0.28,0,50,40,0,0,0,0,8,48,0.96,14,6,49,117,4,0,5,0,1,10,0.2,1,50,27,0,0,0,0,3,30,0.6,15,11,24,80,1,2,4,0,0,7,0.14,0,54,31,1,0,0,0,12,44,0.81,12,4,31,91,2,7,5,0,2,16,0.3,3,54.454,28,0,0,0,0,0,29,0.532559592,11,0,24,67,0,0,0,0,0,9,0.165277115,0,55.209,47,0,0,0,0,0,49,0.887536452,9,0,26,87,5,7,6,0,0,21,0.380372765,0,55.933,38,-,-,-,-,-,39,0.7,-,-,28,75,-,5,-,-,-,11,0.2,-,56.66,38,-,-,-,-,-,43,0.76,14,6,19,82,5,5,9,-,-,23,0.41,-,57.441,34,-,-,-,-,-,36,0.63,-,-,26,71,-,-,-,-,-,11,0.19,-
E07000155,South Northamptonshire,EM,36,30,1,0,1,0,0,32,0.888888889,4,1,8,45,0,0,19,0,0,19,0.527777778,0,36,48,0,2,1,0,0,51,1.416666667,1,2,6,60,0,0,31,0,0,31,0.861111111,2,36,65,0,0,1,0,0,66,1.83,1,0,3,70,0,0,27,0,0,27,0.75,1,35,50,0,0,1,0,0,51,1.46,1,7,7,66,2,0,22,0,0,24,0.69,2,35.495,34,0,0,0,0,0,36,1.014227356,0,0,10,51,0,0,13,0,0,15,0.422594732,0,35.804,14,0,0,0,0,0,15,0.418947604,0,0,15,38,0,0,11,0,0,14,0.391017763,0,36.1,25,-,-,-,-,-,27,0.75,-,-,13,50,6,-,12,-,-,19,0.53,-,36.782,49,-,-,-,-,-,53,1.44,11,7,15,86,-,-,8,7,7,29,0.79,-,37.172,36,-,-,-,-,-,38,1.02,-,-,12,58,-,-,-,9,-,15,0.4,-
E07000179,South Oxfordshire,SE,53,20,0,0,0,0,2,22,0.41509434,3,0,24,49,1,0,20,1,5,27,0.509433962,2,54,17,0,0,0,1,2,20,0.37037037,5,1,19,45,0,0,11,0,1,12,0.222222222,0,54,17,0,1,1,1,3,23,0.43,8,1,20,52,1,0,7,0,4,12,0.22,2,55,39,1,0,1,0,3,45,0.82,13,7,17,82,1,2,5,0,8,16,0.29,1,55.202,37,0,0,0,0,0,40,0.724611427,13,11,12,76,0,0,7,0,8,18,0.326075142,0,55.613,35,0,0,0,0,0,39,0.701274882,13,0,10,64,0,0,10,0,9,24,0.431553773,0,56.009,29,-,-,-,-,-,34,0.61,9,5,20,68,-,7,6,-,5,19,0.34,-,56.52,29,-,-,-,-,-,33,0.58,-,-,16,60,-,-,9,-,-,14,0.25,-,56.925,17,-,-,-,-,-,18,0.32,-,-,-,46,-,-,7,-,-,13,0.23,-
E07000126,South Ribble,NW,45,33,0,0,2,0,0,35,0.777777778,11,2,8,56,0,1,17,3,0,21,0.466666667,2,45,44,0,1,0,0,1,46,1.022222222,8,4,17,75,2,1,25,2,0,30,0.666666667,3,45,43,0,0,0,0,1,44,0.98,7,5,20,76,6,1,24,0,4,35,0.78,6,47,40,1,0,0,0,0,43,0.91,14,10,30,97,2,0,27,0,3,32,0.68,16,46.582,51,0,0,0,0,0,52,1.116311021,13,9,21,95,6,0,17,0,0,26,0.558155511,7,46.904,39,0,0,0,0,0,39,0.831485588,14,5,8,66,0,0,25,0,0,28,0.596964012,5,47.23,30,-,-,-,-,-,31,0.66,13,-,-,53,-,-,22,-,-,26,0.55,-,47.099,42,-,-,-,-,-,44,0.93,12,-,-,68,-,-,24,-,-,28,0.59,-,47.329,49,-,-,-,-,-,51,1.08,11,6,5,73,-,-,21,-,-,24,0.51,-
E07000189,South Somerset,SW,68,228,4,2,3,2,4,243,3.573529412,13,13,76,345,8,19,33,0,50,110,1.617647059,61,69,273,1,2,2,0,2,280,4.057971014,10,10,75,375,17,10,23,0,25,75,1.086956522,23,69,241,1,3,2,1,0,248,3.59,18,4,77,347,6,9,31,0,13,59,0.86,132,71,272,1,0,2,0,4,281,3.96,26,6,91,404,8,5,30,0,9,52,0.73,0,71.039,185,0,0,0,0,0,196,2.759047847,22,0,85,306,0,9,23,0,0,34,0.478610341,44,71.586,167,0,0,0,0,0,171,2.388735228,17,0,51,240,0,16,19,0,0,36,0.502891627,55,72.18,142,-,-,-,-,-,150,2.08,22,6,36,214,-,13,18,-,-,31,0.43,37,72.712,177,-,-,-,-,-,180,2.48,-,-,34,236,-,19,18,-,-,37,0.51,50,73.322,147,-,-,-,-,-,154,2.1,32,7,36,229,-,15,20,-,-,39,0.53,38
E07000238,South Staffordshire,WM,43,..,..,..,..,..,..,21,0.488372093,2,12,15,50,1,0,8,0,0,9,0.209302326,0,43,0,0,0,0,0,0,62,1.441860465,8,10,12,92,1,0,8,0,0,9,0.209302326,0,43,0,0,0,0,0,0,50,1.16,1,2,7,60,0,0,4,0,0,4,0.09,0,45,0,0,0,0,0,0,33,0.73,3,1,1,38,1,0,2,0,0,3,0.07,0,44.926,9,0,0,0,0,14,27,0.600988292,0,0,0,33,0,0,0,0,0,5,0.111294128,0,45.162,22,0,0,0,0,5,27,0.597847748,0,0,13,44,0,0,0,0,0,0,0,0,45.407,-,-,-,-,-,-,48,1.06,-,-,6,57,-,-,-,-,-,-,-,-,46.676,-,-,-,-,-,-,37,0.79,-,-,-,40,-,-,-,-,-,-,-,-,46.937,-,-,-,-,-,-,22,0.47,-,-,-,22,-,-,-,-,-,-,-,-
E08000023,South Tyneside,NE,67,172,10,2,4,1,0,189,2.820895522,25,15,115,344,8,0,4,0,0,12,0.179104478,26,68,216,7,5,5,3,0,236,3.470588235,26,17,84,363,17,0,10,0,0,27,0.397058824,38,68,329,4,4,5,8,3,353,5.19,26,18,135,532,1,0,11,0,0,12,0.18,39,68,286,2,4,1,0,0,295,4.34,17,9,108,429,0,0,5,0,0,5,0.07,43,67.879,258,0,0,0,0,0,265,3.904005657,16,0,80,362,0,0,9,0,0,9,0.132588871,30,68.281,234,0,0,0,0,0,246,3.602759186,16,0,45,310,0,0,7,0,0,7,0.102517538,55,68.69,205,-,-,-,-,-,211,3.07,-,-,151,385,-,-,-,-,-,5,0.07,128,68.716,110,-,-,-,-,-,118,1.72,-,-,110,237,-,-,-,-,-,-,-,36,69.08,56,-,-,-,-,-,60,0.87,-,-,50,124,-,-,-,-,-,-,-,15
E06000045,Southampton UA,SE,98,144,21,13,0,5,3,186,1.897959184,24,6,12,228,0,0,69,21,40,130,1.326530612,0,98,153,10,6,2,1,0,172,1.755102041,27,2,12,213,0,0,75,14,47,136,1.387755102,0,98,158,10,14,1,2,0,185,1.89,35,7,15,242,0,0,87,11,47,145,1.48,0,99,166,12,15,4,0,0,198,2,36,3,13,250,0,0,75,9,47,131,1.32,0,99.348,148,7,10,0,0,0,168,1.691025486,21,0,5,195,0,0,76,0,52,128,1.28840037,0,100.168,146,11,21,5,0,0,185,1.846897213,30,0,8,225,0,0,77,8,41,126,1.25788675,0,101.049,131,8,9,-,-,-,149,1.47,18,-,-,185,-,-,107,-,61,168,1.66,-,103.301,206,21,27,6,-,-,260,2.52,27,21,10,318,-,-,116,-,53,169,1.64,-,104.317,222,10,22,-,-,-,264,2.53,22,-,-,298,-,-,115,-,51,168,1.61,-
E06000033,Southend-on-Sea UA,EE,72,53,7,1,2,0,4,67,0.930555556,19,2,24,112,0,17,4,7,1,29,0.402777778,10,74,53,8,3,7,1,8,80,1.081081081,35,11,47,173,0,22,6,7,1,36,0.486486486,2,74,60,8,2,4,2,11,87,1.18,34,6,36,163,0,27,3,4,0,34,0.46,4,75,90,5,0,3,0,16,118,1.57,24,5,26,173,0,35,3,0,0,38,0.51,21,76.015,64,0,0,0,0,32,101,1.328685128,27,0,15,147,0,33,6,0,0,39,0.513056634,18,76.743,38,6,0,0,0,42,89,1.159714893,37,11,19,156,0,68,0,0,0,68,0.8860743,0,77.502,101,5,5,-,-,-,119,1.54,58,18,21,216,-,76,-,-,5,85,1.1,-,78.426,108,5,5,-,-,-,126,1.61,41,12,37,216,-,73,17,-,9,99,1.26,6,79.27,124,8,10,5,-,-,152,1.92,65,19,47,283,-,84,34,-,18,144,1.82,5
E09000028,Southwark,L,118,76,148,7,0,182,55,468,3.966101695,122,111,153,854,25,227,135,342,21,750,6.355932203,329,124,56,184,9,0,214,47,510,4.112903226,122,112,145,889,36,203,187,312,14,752,6.064516129,311,124,53,151,1,0,291,22,518,4.18,154,93,181,946,16,146,286,212,9,669,5.4,316,124,116,303,12,9,120,37,595,4.8,172,81,175,1023,6,125,357,176,41,705,5.69,258,125.213,128,246,11,7,23,140,555,4.43244711,145,81,139,920,23,233,258,118,146,778,6.213412345,147,127.551,140,361,16,12,54,274,857,6.718881075,261,247,380,1745,90,211,290,72,274,937,7.346081175,192,129.896,136,327,12,17,30,342,863,6.64,233,467,408,1971,183,301,486,61,310,1341,10.32,391,133.464,171,366,20,28,20,317,918,6.88,219,612,467,2216,336,313,631,171,354,1805,13.52,307,135.972,88,215,20,18,10,133,482,3.54,75,363,413,1333,15,148,712,279,282,1436,10.56,504
E07000213,Spelthorne,SE,39,1,0,0,0,0,0,1,0.025641026,2,2,1,6,2,0,0,0,0,2,0.051282051,0,39,2,0,0,0,0,0,2,0.051282051,2,2,0,6,7,0,0,0,0,7,0.179487179,0,39,1,2,1,0,1,2,7,0.18,13,5,2,27,8,0,5,0,11,24,0.62,0,40,33,1,4,1,0,0,39,0.98,10,16,31,96,8,0,16,0,23,47,1.18,0,40.451,77,7,0,0,0,0,89,2.200192826,13,21,12,135,13,0,35,8,39,95,2.348520432,7,40.891,76,10,0,0,0,35,130,3.179183683,10,12,20,172,19,0,33,0,59,113,2.763444279,9,41.343,83,5,-,-,-,30,130,3.14,15,13,34,192,16,-,41,-,60,117,2.83,-,41.415,56,-,-,-,-,39,103,2.49,14,13,16,146,13,-,40,-,50,103,2.49,6,41.826,94,9,-,-,10,-,120,2.87,9,5,5,139,8,-,36,-,64,108,2.58,-
E08000014,St Helens,NW,75,208,2,0,1,0,2,213,2.84,14,14,58,299,1,5,0,0,10,16,0.213333333,10,75,212,1,1,0,3,7,224,2.986666667,9,8,47,288,1,4,0,0,19,24,0.32,19,56,54,5,9,4,1,2,75,1.34,5,3,3,86,0,6,28,0,19,53,0.95,0,57,78,4,13,3,10,0,107,1.88,13,6,3,129,5,5,36,0,44,90,1.58,0,57.244,102,15,13,6,0,0,140,2.445671162,32,9,10,191,5,5,45,0,48,103,1.799315212,0,57.853,96,10,14,5,5,0,133,2.298930047,26,11,24,194,0,0,109,0,0,111,1.918655904,0,58.474,83,6,16,7,10,6,127,2.17,15,6,12,160,-,-,110,-,-,114,1.95,-,78.156,72,-,-,-,-,5,84,1.07,22,6,22,134,-,-,-,-,12,13,0.17,15,78.7,124,-,-,-,-,6,134,1.7,19,7,26,186,-,-,-,-,12,13,0.17,27
E07000100,St Albans,EE,54,39,2,6,3,4,0,54,1,7,2,4,67,0,9,7,1,19,36,0.666666667,0,56,61,2,9,3,4,1,80,1.428571429,5,1,8,94,0,3,11,0,17,31,0.553571429,0,44,60,0,0,1,0,3,64,1.45,12,8,7,91,1,0,0,0,0,1,0.02,0,46,150,1,0,3,0,8,164,3.57,16,25,10,215,9,5,14,0,0,28,0.61,24,46.569,190,7,0,0,0,0,200,4.294702484,36,20,18,274,6,0,15,0,0,29,0.62273186,15,46.943,175,0,0,0,0,0,181,3.85573994,21,20,24,246,0,0,18,0,0,27,0.575165626,13,47.319,122,-,-,-,-,-,136,2.87,29,22,23,210,-,5,10,-,5,27,0.57,7,59.043,93,10,-,8,-,10,131,2.22,19,8,14,172,13,5,120,-,-,139,2.35,5,59.703,86,7,14,-,-,6,120,2.01,10,8,7,145,-,5,85,-,-,91,1.52,-
E07000204,St Edmundsbury,EE,43,32,0,0,0,0,4,36,0.837209302,15,5,3,59,1,0,4,0,1,6,0.139534884,0,44,44,1,0,0,0,2,47,1.068181818,13,7,3,70,0,0,11,0,2,13,0.295454545,0,75,175,0,0,1,2,4,182,2.43,19,12,50,263,1,3,0,0,13,17,0.23,21,76,143,1,0,0,0,7,151,1.99,23,10,48,232,0,5,0,0,16,21,0.28,12,76.839,88,0,0,0,0,0,92,1.197308658,16,5,23,136,0,7,0,0,12,19,0.247270266,13,77.361,101,0,0,0,0,0,102,1.318493815,7,6,16,131,0,0,0,0,12,15,0.193896149,8,77.907,88,-,-,-,-,-,92,1.18,16,8,41,157,-,-,-,-,9,12,0.15,20,47.614,137,-,-,-,-,-,146,3.07,29,8,35,218,17,7,11,-,-,35,0.74,22,47.981,126,-,-,-,-,-,138,2.88,-,-,32,191,11,8,14,-,-,33,0.69,37
E07000239,Stafford,WM,52,53,1,1,1,0,12,68,1.307692308,13,5,30,116,0,0,0,0,0,0,0,10,53,39,1,3,0,0,7,50,0.943396226,18,13,17,98,4,0,0,1,0,5,0.094339623,10,53,56,4,0,1,0,2,63,1.19,21,7,19,110,0,0,2,0,0,2,0.04,10,56,46,2,0,1,0,0,49,0.88,15,7,9,80,1,0,3,0,0,4,0.07,3,56.556,46,0,0,0,0,0,49,0.866397906,11,6,16,82,0,0,0,0,0,0,0,0,57.008,21,0,0,0,0,0,22,0.385910749,0,0,7,35,0,0,0,0,0,0,0,0,57.424,53,-,-,-,-,-,54,0.94,17,12,13,96,-,-,-,-,-,-,-,-,57.651,73,-,-,-,-,-,76,1.32,17,6,11,110,-,-,-,-,-,-,-,-,58.066,-,-,-,-,-,-,20,0.34,9,-,-,37,-,-,-,-,-,5,0.09,-
E07000192,Staffordshire Moorlands,WM,40,72,1,1,0,1,0,75,1.875,4,17,37,133,0,0,5,0,0,5,0.125,13,40,94,2,3,0,1,0,100,2.5,2,12,51,165,0,6,9,0,1,16,0.4,15,40,90,0,0,0,0,0,90,2.25,10,25,48,173,0,7,7,0,1,15,0.38,22,42,73,0,1,0,0,0,74,1.76,7,16,28,125,3,5,7,0,6,21,0.5,13,42.109,66,0,0,0,0,0,67,1.591108789,0,0,31,104,0,0,0,0,11,15,0.356218386,10,42.295,73,0,0,0,0,0,73,1.725972337,0,0,14,92,0,0,0,0,9,12,0.28372148,12,42.485,-,-,-,-,-,-,71,1.67,-,-,8,89,-,-,-,-,7,12,0.28,14,42.654,-,-,-,-,-,-,56,1.31,-,-,15,76,-,-,-,-,11,12,0.28,7,42.816,55,-,-,-,-,-,61,1.42,-,22,-,104,-,-,10,-,-,11,0.26,8
